id,parentCountryDivisionId,name,code,divisionType
72937,4151,پیرلیلی,0003,6
72938,4150,لمیر علیا,0002,6
72939,4150,سیاه علم,0002,6
72940,4150,آهنگر محله,0002,6
72941,4150,میانده,0002,6
72942,4150,لتعین,0002,6
72943,4150,الله ده,0002,6
72944,4150,سیاه بیل,0002,6
72945,4150,ویش خس محله,0002,6
72946,4150,ملامحله,0002,6
72947,4151,الله ده,0003,6
72948,4151,آسیاب شم,0003,6
72949,4151,گیجو,0003,6
72950,4151,لرزده,0003,6
72951,4151,لک,0003,6
72952,4151,انده,0003,6
72953,4151,چاره سو,0003,6
72954,4151,دخاله کوه,0003,6
72955,4151,خطاییه,0003,6
72956,4151,پنبه پشته,0003,6
72957,4151,متش,0003,6
72958,4151,اسب بونی,0003,6
72959,4151,دوله زمین,0003,6
72960,4151,گیلانده,0003,6
72961,4151,رزوان,0003,6
72962,4151,ورگه دره,0003,6
72963,4151,خلیان,0003,6
72964,4151,یاری محله,0003,6
72965,4151,ناو بالا,0003,6
72966,4151,ناو,0003,6
72967,4151,لاکاتشم,0003,6
72968,4151,لوابن,0003,6
72969,4151,لمیر,0003,6
72970,4151,لومه دشت,0003,6
72971,4151,لرزیره پشت,0003,6
72972,5247,حسین اباد,0002,6
72973,4607,خان کلام,0003,6
72974,4607,کلاکولی,0003,6
72975,3819,مزرعه منجان اباد,0003,6
72976,3819,احمداباد,0003,6
72977,3819,الوان,0003,6
72978,3805,دشت گوردیان,0002,6
72979,3805,نوشیروان,0002,6
72980,3805,لیوارجان,0002,6
72981,3805,قشلاق,0002,6
72982,3805,سیه سران,0002,6
72983,3805,زاویه,0002,6
72984,3805,ارسی,0002,6
72985,3803,دشت گل فرج,0001,6
72986,3803,قره ناز,0001,6
72987,3803,قزل ونک,0001,6
72988,3803,ویران باغ,0001,6
72989,3803,گل فرج,0001,6
72990,3803,کلیسا کندی,0001,6
72991,3803,کلیدداغی,0001,6
72992,3803,قلعه ریز,0001,6
72993,3803,قره بلاغ,0001,6
72994,3819,افشار,0003,6
72995,3819,داران,0003,6
72996,3819,مرازاد,0003,6
72997,3819,دیزه مزرعه الوان,0003,6
72998,3809,شورجه طوراغای,0002,6
72999,3809,زمان اباد,0002,6
73000,3809,حوری لر,0002,6
73001,3809,تازه کندحوریلر,0002,6
73002,3809,آرپادره سی,0002,6
73003,3809,باباقاضی,0002,6
73004,3808,محسن اباد,0001,6
73005,3808,لطف اباد,0001,6
73006,3808,گدکلو,0001,6
73007,3803,طالب گلی,0001,6
73008,3808,قندهار,0001,6
73009,3808,قره خضر,0001,6
73010,3808,فتح اله کندی,0001,6
73011,3808,عبدل اباد,0001,6
73012,3808,شیرین کند,0001,6
73013,3808,شریفلو,0001,6
73014,3808,حسن اباد,0001,6
73015,3808,چغالو,0001,6
73016,3808,تورچی,0001,6
73017,3808,اغکند قره خضر,0001,6
73018,3808,قره گل,0001,6
73019,3803,شجاع,0001,6
73020,3803,سیلگرد,0001,6
73021,3803,سرکش,0001,6
73022,3801,کردشت,0003,6
73023,3801,قشلاق حاج حق وردی,0003,6
73024,3801,دوزال,0003,6
73025,3801,تلکری,0003,6
73026,3801,پهناور,0003,6
73027,3800,هلق,0001,6
73028,3800,ودیق,0001,6
73029,3800,کمارعلیا,0001,6
73030,3800,کمارسفلی,0001,6
73031,3801,گل اخر,0003,6
73032,3800,ایری سفلی,0001,6
73033,3795,قزلجه خرابه / قزلجه زرین/,0003,6
73034,3795,تازه کند,0003,6
73035,3795,باروق,0003,6
73036,3794,هیق,0002,6
73037,3794,هرزه ورز,0002,6
73038,3794,نهران,0002,6
73039,3794,نوجه ده,0002,6
73040,3794,ناحیه,0002,6
73041,3794,مهرام / بهرام/,0002,6
73042,3795,کرم جوان,0003,6
73043,3809,طوراغای,0002,6
73044,3801,میانه کرداحمد,0003,6
73045,3801,نوجه مهر,0003,6
73046,3803,حیدراباد,0001,6
73047,3803,تازه کند,0001,6
73048,3803,اغبلاغ,0001,6
73049,3801,الف اباد,0003,6
73050,3801,نمنق,0003,6
73051,3801,مسن,0003,6
73052,3801,قولان,0003,6
73053,3801,قشلاق نواکی,0003,6
73054,3801,قشلاق ارامنه,0003,6
73055,3801,نظرکندی,0003,6
73056,3801,قره درق,0003,6
73057,3801,دوست اشنا,0003,6
73058,3801,پیربلاغ,0003,6
73059,3801,ایل سون,0003,6
73060,3801,اروج,0003,6
73061,3801,انیق,0003,6
73062,3801,اعقان,0003,6
73063,3801,اوشتبین,0003,6
73064,3801,اردوکین,0003,6
73065,3801,نوردوز,0003,6
73066,3801,قره چی معدن,0003,6
73067,3809,قاشقچی,0002,6
73068,3809,قوزلو,0002,6
73069,3809,قوش بلاغ,0002,6
73070,3725,بودجه,0001,6
73071,3817,معدن سرداراباد,0002,6
73072,3817,قلعه شیخ,0002,6
73073,3817,قشلاق پیازی,0002,6
73074,3817,فیروزسالار,0002,6
73075,3817,دستجرد,0002,6
73076,3817,ایستگاه راه اهن اذرشهر,0002,6
73077,3816,گوی گنبد  / کبود گنبد/,0001,6
73078,3816,قراغیل,0001,6
73079,3725,تیرامین  /تورامین,0001,6
73080,3816,خاصلو,0001,6
73081,3813,قزلجه میدان,0003,6
73082,3813,یوزباش کندی,0003,6
73083,3813,نصرت اباد لکلر,0003,6
73084,3813,میدانجیق,0003,6
73085,3813,مهماندارعلیا,0003,6
73086,3813,مهماندارسفلی,0003,6
73087,3813,لکلر,0003,6
73088,3813,علی اباد قشلاق / قشلاق گوران/,0003,6
73089,3813,کوره بلاغ / کورابلاغ/,0003,6
73090,3813,امیراباد,0003,6
73091,3813,قوریجان,0003,6
73092,3660,الوانق,0001,6
73093,3660,پیرچوپان,0001,6
73094,3632,غله زار,0003,6
73095,3632,اخی جهان,0003,6
73096,3631,امیرانگه,0002,6
73097,3631,هفت چشمه,0002,6
73098,3631,نادیلو,0002,6
73099,3631,کابدول,0002,6
73100,3631,کلوانق,0002,6
73101,3631,قوشقوا,0002,6
73102,3631,دین اباد,0002,6
73103,3660,ایستگاه راه اهن شیرامین,0001,6
73104,3631,خراجو,0002,6
73105,3631,قدمگاه / بادامیار/,0002,6
73106,3631,باباقشلاقی / علی قشلاقی/,0002,6
73107,3631,امیردیزج / الا کوزه/,0002,6
73108,3660,کوخالو,0001,6
73109,3660,زینتلو,0001,6
73110,3660,شیرامین,0001,6
73111,3660,سیلاب,0001,6
73112,3660,داشکسن,0001,6
73113,3660,خانقاه,0001,6
73114,3631,ترش کوه,0002,6
73115,3794,ممی کندی,0002,6
73116,3813,قلی کندی,0003,6
73117,3813,قره چال,0003,6
73118,3811,قوزوچی اوین / قوزوچی یولن/,0001,6
73119,3811,قربان کندی,0001,6
73120,3811,قره چناق,0001,6
73121,3811,ایده لوی کوچک,0001,6
73122,3811,شیروان شاهلو,0001,6
73123,3811,ساری قیه,0001,6
73124,3811,دمیرچی,0001,6
73125,3811,داشبلاغ,0001,6
73126,3811,چاللو,0001,6
73127,3811,لیلی داغی,0001,6
73128,3811,پرچین بلاغ,0001,6
73129,3811,بایرام کندی,0001,6
73130,3811,ایده لوی بزرگ,0001,6
73131,3811,ا وچ  بلاغ,0001,6
73132,3811,امیرغایب,0001,6
73133,3811,اق منار,0001,6
73134,3811,اغچه مشهد چا رد ولی,0001,6
73135,3811,هپیک بلاغی / هپی بلاغ/,0001,6
73136,3811,باباکلک,0001,6
73137,3809,قوش قیه,0002,6
73138,3811,بنایم,0001,6
73139,3813,قلعه جوق,0003,6
73140,3811,ناخرچی بلاغی,0001,6
73141,3812,اغچه دیزج,0002,6
73142,3813,عباس اباد,0003,6
73143,3813,شیخ بابا,0003,6
73144,3813,شیخ الاسلام,0003,6
73145,3813,دیزج / دیزج شیخ الاسلام/,0003,6
73146,3813,حسین اباد,0003,6
73147,3813,تپه اسماعیل اباد,0003,6
73148,3813,تازه کندشیخ الاسلام,0003,6
73149,3813,اروق,0003,6
73150,3812,یولقنلوی قدیم,0002,6
73151,3811,نصرت اباد,0001,6
73152,3812,یولقنلوی جدید,0002,6
73153,3812,مجیداباد,0002,6
73154,3812,شرانلو,0002,6
73155,3812,شرازول,0002,6
73156,3812,سرمه لو,0002,6
73157,3812,سالاراباد,0002,6
73158,3812,تازه کندخانکندی,0002,6
73159,3812,تازه قلعه,0002,6
73160,3812,بایقوت,0002,6
73161,3812,احمداباد,0002,6
73162,3812,ملاسراب,0002,6
73163,3630,اغبلاغ,0004,6
73164,3794,گواروان,0002,6
73165,3794,قره ترپاق,0002,6
73166,3850,عزیزبیگلو,0002,6
73167,3850,عبدالرزاق,0002,6
73168,3850,ایل یوردی / شاه گلدی/,0002,6
73169,3850,سیدلرعلیا,0002,6
73170,3850,سیدلرسفلی,0002,6
73171,3850,خان کندی,0002,6
73172,3850,خالان,0002,6
73173,3850,حدادان,0002,6
73174,3850,غمیش عونی,0002,6
73175,3850,پیره گور,0002,6
73176,3850,پرتلو,0002,6
73177,3850,پیرلرعلیا,0002,6
73178,3850,پیرلرسفلی,0002,6
73179,3850,پیره ماشان,0002,6
73180,3850,بالان,0002,6
73181,3850,اقامیرلو,0002,6
73182,3850,اتی کندی,0002,6
73183,3849,سیرک,0001,6
73184,3849,داشلی,0001,6
73185,3850,قلیانساز,0002,6
73186,3850,لکان,0002,6
73187,3851,اسبهارسفلی,0003,6
73188,3851,اوزون قیه,0003,6
73189,3851,یلی علیا,0003,6
73190,3851,یلی سفلی,0003,6
73191,3851,کاغلوگوزلو,0003,6
73192,3851,قوش قیه سی,0003,6
73193,3851,قشلاق گازلوحاجی محمد,0003,6
73194,3851,قشلاق قره باغلو,0003,6
73195,3851,قشلاق حاج حسین,0003,6
73196,3851,قشلاق اخمودوسطی,0003,6
73197,3851,قشلاق اخمودعلیا,0003,6
73198,3849,قره درق علیا/2/,0001,6
73199,3851,قشلاق اخمودسفلی,0003,6
73200,3851,قره وانلو,0003,6
73201,3851,قشلاق قره داغلو,0003,6
73202,3851,شاملوی کوچک,0003,6
73203,3851,شاملوبزرگ,0003,6
73204,3851,ساری درق,0003,6
73205,3851,چپرقیه,0003,6
73206,3851,چات قیه,0003,6
73207,3851,جیغ جیغ,0003,6
73208,3851,پیراحمدلو,0003,6
73209,3851,قشلاق اخمودبزرگ,0003,6
73210,3849,قشلاق لوله دره حاج مین باشی علیا,0001,6
73211,3849,قشلاق لوله دره حاج مین باشی سفلی,0001,6
73212,3849,همو,0001,6
73213,3849,علولو,0001,6
73214,3849,صلاح پیه س,0001,6
73215,3849,شیخلان علیا,0001,6
73216,3849,شیخلان سفلی,0001,6
73217,3849,سولی درق,0001,6
73218,3849,سرداراباد,0001,6
73219,3849,زربیل,0001,6
73220,3849,رستم کندی,0001,6
73221,3849,دلاوران (دیل بیلمز),0001,6
73222,3849,علیشاری,0001,6
73223,3849,خوبیارلو,0001,6
73224,3849,پیره لرشاه قاسم,0001,6
73225,3849,باش کلان,0001,6
73226,3849,ایللی,0001,6
73227,3849,امیراباد,0001,6
73228,3849,اجودان اباد,0001,6
73229,3847,گوزالان,0005,6
73230,3847,گوار,0005,6
73231,3847,کلی قوزی,0005,6
73232,3847,میاندرق,0005,6
73233,3849,چناق,0001,6
73234,3851,قشلاق گازلوحاجی یونس,0003,6
73235,3849,قاطار,0001,6
73236,3849,قشلاق قانه,0001,6
73237,3849,هارنا,0001,6
73238,3849,نجف تراکمه,0001,6
73239,3849,ملالو,0001,6
73240,3849,مزرعه اکراد,0001,6
73241,3849,محمدان,0001,6
73242,3849,متعلق,0001,6
73243,3849,لوله درق,0001,6
73244,3849,لمه درق,0001,6
73245,3849,کلانتر,0001,6
73246,3849,قانلو,0001,6
73247,3849,قویطول,0001,6
73248,3849,قوشچی,0001,6
73249,3849,قوشه بلاغ,0001,6
73250,3849,قلعه کندی,0001,6
73251,3849,قشلاق دارچین,0001,6
73252,3849,قشلاق خانلو,0001,6
73253,3849,قشلاق اغلاقان,0001,6
73254,3849,قره درق وسطی,0001,6
73255,3849,قره درق علیا/1/,0001,6
73256,3849,قره درق سفلی,0001,6
73257,3849,قوشچی بایرام خواجه,0001,6
73258,3851,قره قیه,0003,6
73259,3851,بختیارلو,0003,6
73260,3851,قشلاق نره کش,0003,6
73261,3804,هرزندیق / هرزنق/,0003,6
73262,3804,نیچران,0003,6
73263,3804,مشیراباد,0003,6
73264,3804,گویج,0003,6
73265,3804,قشلاق پایین,0003,6
73266,3804,قشلاق بالا,0003,6
73267,3804,عباس اباد,0003,6
73268,3804,شالی,0003,6
73269,3804,سولی درق,0003,6
73270,3804,هفدران,0003,6
73271,3804,سرند,0003,6
73272,3804,دیزج ور,0003,6
73273,3804,دیبگلو,0003,6
73274,3804,دغدغان,0003,6
73275,3804,حشمت اباد,0003,6
73276,3804,حسین اباد,0003,6
73277,3804,چمن زمین,0003,6
73278,3804,چنزق,0003,6
73279,3804,تازه کند سرند,0003,6
73280,3804,بشیر,0003,6
73281,3804,سرخه گا و,0003,6
73282,3804,با جا با ج,0003,6
73283,3804,هیق,0003,6
73284,3793,بزوان,0001,6
73285,3794,قانقالو,0002,6
73286,3794,شیران,0002,6
73287,3794,خوشگناب,0002,6
73288,3794,خانقاه,0002,6
73289,3794,جنگل,0002,6
73290,3794,تازه کندعلیا,0002,6
73291,3794,اینچه کندی,0002,6
73292,3794,اندیس,0002,6
73293,3794,اسماعیل کندی,0002,6
73294,3793,اسبخان,0001,6
73295,3793,موسالو / موسی لو/,0001,6
73296,3793,برازین,0001,6
73297,3793,نمرور,0001,6
73298,3793,مینق,0001,6
73299,3793,میان با زور,0001,6
73300,3793,مقصودلو,0001,6
73301,3793,صومعه,0001,6
73302,3793,صمداباد,0001,6
73303,3793,خلج,0001,6
73304,3793,پارام,0001,6
73305,3793,ترکا یش,0001,6
73306,3794,قوملو,0002,6
73307,3804,افشرد,0003,6
73308,3804,چخماق بلاغ علیا,0003,6
73309,3821,قراجه,0001,6
73310,3821,عبدالجبا ر,0001,6
73311,3821,طرف,0001,6
73312,3821,شیخ رجب,0001,6
73313,3821,شهسواری,0001,6
73314,3821,شهرک پایین,0001,6
73315,3821,شاملو,0001,6
73316,3821,سرای,0001,6
73317,3821,ساخسلو,0001,6
73318,3821,قره گونی,0001,6
73319,3821,خرمالو,0001,6
73320,3821,جغناب,0001,6
73321,3821,جانقور,0001,6
73322,3821,بیلوردی,0001,6
73323,3821,اقاعلی لو,0001,6
73324,3821,احمدابادلیقلی / احمدابادسفلی/,0001,6
73325,3821,احمدابادشهرک,0001,6
73326,3851,قشلاق قراخانلو / کهلی قره خانلو/,0003,6
73327,3851,علی کلبی / قشلاق علی کلبی/,0003,6
73328,3851,کهل قو / بابا قشلاقی چوپان لار,0003,6
73329,3821,جیقه  /جقه,0001,6
73330,3804,چوبانلارسردارلو,0003,6
73331,3821,قیزقاپان,0001,6
73332,3821,گیلدیر / گیلدر/,0001,6
73333,3804,چخما ق  بلاغ  سفلی,0003,6
73334,3804,چای کندی,0003,6
73335,3820,الپاوت,0002,6
73336,3820,قویوجاق,0002,6
73337,3820,ونیا ر,0002,6
73338,3820,نهند,0002,6
73339,3820,مرنا ب,0002,6
73340,3820,محمود اباد گودلر,0002,6
73341,3820,گوگرچین,0002,6
73342,3821,گوی درق کندی,0001,6
73343,3820,کهلیک بلاغی,0002,6
73344,3820,قلعه لر,0002,6
73345,3820,سولوجه,0002,6
73346,3820,تازه کند نهند,0002,6
73347,3820,پا کچین,0002,6
73348,3820,امندی,0002,6
73349,3820,استیار,0002,6
73350,3821,ینگجه,0001,6
73351,3821,ولیلو,0001,6
73352,3821,مرکید,0001,6
73353,3820,گمند,0002,6
73354,3630,اقابابافرامرزی,0004,6
73355,3630,الهرد,0004,6
73356,3630,بورون درق,0004,6
73357,3648,قرخ بلاغ,0002,6
73358,3648,علی بیگ کندی,0002,6
73359,3648,طالار,0002,6
73360,3648,شیویار /شیویاربالا/,0002,6
73361,3648,شاهقلی کندی,0002,6
73362,3648,سریک,0002,6
73363,3648,دوه یاتاقی,0002,6
73364,3648,دبردان علیا,0002,6
73365,3648,دبردان سفلی,0002,6
73366,3648,خوبیار,0002,6
73367,3648,خرمدرق,0002,6
73368,3648,چوگانلو,0002,6
73369,3648,چوبدارکندی,0002,6
73370,3648,جارچی کندی کوه,0002,6
73371,3648,تکانلوی علیا,0002,6
73372,3648,تکانلوی سفلی,0002,6
73373,3648,پیک,0002,6
73374,3648,پالچقلو,0002,6
73375,3648,ایشلق کندی,0002,6
73376,3648,قزل اباد,0002,6
73377,3648,قزل داغ,0002,6
73378,3648,قزل قیه/ قزل دره /,0002,6
73379,3648,قزلجه قمشلو / قزلجه هاشم خان/,0002,6
73380,3649,گلوجه امیرانلو,0003,6
73381,3649,کریم اباد,0003,6
73382,3648,گلوجه سفلی,0002,6
73383,3648,یانبلاغی,0002,6
73384,3648,نبی صوفی,0002,6
73385,3648,میررزابیگ کندی,0002,6
73386,3648,مهمانلو,0002,6
73387,3648,مهدی خان کندی,0002,6
73388,3648,مصطفی کندی,0002,6
73389,3648,الله کندی,0002,6
73390,3648,گلوجه علیا,0002,6
73391,3648,گل تپه,0002,6
73392,3648,گردالو,0002,6
73393,3648,کورجه / گورجه/,0002,6
73394,3648,گلی بلاغ,0002,6
73395,3648,کردکندی,0002,6
73396,3648,قمشلو,0002,6
73397,3648,قوشقوان وسطی,0002,6
73398,3648,قوشقوان علیا,0002,6
73399,3648,قوشقوان سفلی,0002,6
73400,3648,گل ویران,0002,6
73401,3648,التنجی,0002,6
73402,3648,یساول,0002,6
73403,3648,یالی قورت,0002,6
73404,3647,قودچی / قدچی/,0001,6
73405,3647,علی کندی,0001,6
73406,3647,علی بیگلوی سفلی,0001,6
73407,3647,علی بیگلوی علیا,0001,6
73408,3647,اسلام آباد,0001,6
73409,3647,طالب,0001,6
73410,3647,شیرعلی,0001,6
73411,3647,شورجه اله امانلو,0001,6
73412,3647,شعبان,0001,6
73413,3647,قره صوفی,0001,6
73414,3647,ساری اغل,0001,6
73415,3647,داش کسن,0001,6
