Id,ParentCountryDivisionId,Name,Code,DivisionType
77898,4459,جمال اباد,30112,6
77899,4456,ملایعقوب,31184,6
77900,4456,کوشنق,31183,6
77901,4456,عبدالله اباد,31180,6
77902,4456,شیخ سرجین,31178,6
77903,4456,شکردرق,31176,6
77904,4456,سلطان اباد,31174,6
77905,4456,ایرج,31171,6
77906,4456,حسنجان,31170,6
77907,4456,جلده باخان,31169,6
77908,4456,ناراب,31186,6
77909,4456,اقبلاغ بهمن,31164,6
77910,4456,هیروان,31091,6
77911,4456,شالقون,31079,6
77912,4456,دونیق,31075,6
77913,4455,بایندر,264031,6
77914,4455,کاظم چایی,264030,6
77915,4455,منقوطای,31185,6
77916,4455,عسگراباد,31181,6
77917,4455,زیری,31173,6
77918,4455,امام چای,31165,6
77919,4456,اردها,31162,6
77920,4459,دمیرچی,30113,6
77921,4456,نرمیق,31187,6
77922,4456,وانق علیا,31189,6
77923,4459,تلخ اب,30111,6
77924,4459,براغوش,30108,6
77925,4459,الان,30106,6
77926,4459,اسداله کندی,30104,6
77927,4459,اتمیان وسطی,30100,6
77928,4459,اتمیان علیا,30099,6
77929,4459,اتمیان سفلی,30098,6
77930,4458,شادباغی,330973,6
77931,4458,کیوج,30129,6
77932,4456,وانق سفلی,31188,6
77933,4458,قیصریه (قیصرق),30127,6
77934,4458,رجل اباد,30117,6
77935,4458,دیزج شور,30115,6
77936,4458,بهمن اباد,30109,6
77937,4458,اسنق,30105,6
77938,4458,ارزنق,30103,6
77939,4458,اردلان,30102,6
77940,4458,اجیراباد,30101,6
77941,4456,اغبلاغ,330939,6
77942,4456,جندیل,330932,6
77943,4458,زنجیل اباد,30119,6
77944,3769,قاپولوخ,41678,6
77945,3769,کهنه سو,331589,6
77946,3769,باغلار ارلان,803002,6
77947,3740,تازه کندپروچ,36737,6
77948,3740,بناروان,36736,6
77949,3740,اوین مسجدلو,36732,6
77950,3740,افضل,36731,6
77951,3740,نشلانده,36298,6
77952,3740,نشق,36297,6
77953,3740,مونق,36296,6
77954,3740,ماهی اباد,36294,6
77955,3740,گنگدیک,36292,6
77956,3740,کزرج,36286,6
77957,3740,صومعه کبودین,36283,6
77958,3740,سرخه حصار,36281,6
77959,3740,باللوجه,36272,6
77960,3740,النجارق /النجالیق /,36268,6
77961,3757,چهاردیوار,331767,6
77962,3757,شریف یوردی,264004,6
77963,3757,خانیوردی,264003,6
77964,3757,ونجان,36301,6
77965,3757,نودوزق,36300,6
77966,3740,ترناب,36740,6
77967,3740,چرور,36741,6
77968,3740,حاجی همتلو,36742,6
77969,3740,خانقاه,36743,6
77970,3727,سنقراباد,36748,6
77971,3727,دلی قیز,36744,6
77972,3727,برزق,36733,6
77973,3740,مسجدی,264015,6
77974,3740,گورگ ارخج,264013,6
77975,3740,قشلاق سیف الدین,36845,6
77976,3740,قراجه میدان داغی,36841,6
77977,3740,چشمه کش / ساری قمیش/,36834,6
77978,3740,حصارمیدان داغی,36826,6
77979,3757,نقااباد,36299,6
77980,3740,هندلان,36765,6
77981,3740,کندوان,36758,6
77982,3740,قره حاجی علیا,36757,6
77983,3740,قره حاجی سفلی,36756,6
77984,3740,فندقلو,36755,6
77985,3740,علی بیگلو,36753,6
77986,3740,طارون,36752,6
77987,3740,ایدی گوز /سفیدخانی/,36747,6
77988,3740,زرنکش,36746,6
77989,3740,دیزج,36745,6
77990,3740,گمین,36759,6
77991,3757,کسلان,36287,6
77992,3757,نقلان,36227,6
77993,3757,گاولیق,36225,6
77994,3758,قزلجه,36427,6
77995,3758,قره قیه,36425,6
77996,3758,قره قانلو,36423,6
77997,3758,قاضیلو,36416,6
77998,3758,طوین,36412,6
77999,3758,شیرین بلاغ,36411,6
78000,3758,شیخلر,36410,6
78001,3758,سنجده,36402,6
78002,3758,سلیمان قشلاق,36400,6
78003,3758,گاو,36441,6
78004,3758,سردرق / ساری درق/,36397,6
78005,3758,دونبلی,36388,6
78006,3758,داش بلاغ,36386,6
78007,3758,خیراباد,36385,6
78008,3758,حاجی میر,36377,6
78009,3758,حاجی محمودلو,36376,6
78010,3758,باش بلاغ,36364,6
78011,3758,اندرودعلیا,36357,6
78012,3758,اندرودسفلی,36356,6
78013,3758,استانجین,36350,6
78014,3758,دویچ,36390,6
78015,3727,سوین,36750,6
78016,3758,گل تپه خیراباد,36446,6
78017,3758,ولستان,36464,6
78018,3757,کلاله,36224,6
78019,3757,قشلاق موسی بیگ,36223,6
78020,3757,قشلاق سوپورگلی / قشلاق اران/,36222,6
78021,3757,قشلاق سلمانی,36221,6
78022,3757,خلیفه لو,36220,6
78023,3757,شیویار,36218,6
78024,3757,دیشاب,36216,6
78025,3757,خواجه ده,36215,6
78026,3757,چنار,36211,6
78027,3758,مندجین,36456,6
78028,3757,چرن,36210,6
78029,3757,برنجق,36208,6
78030,3757,بالسین,36206,6
78031,3757,ایورق,36205,6
78032,3757,اونلیق,36204,6
78033,3757,ایشلق,36203,6
78034,3757,اغچه قشلاق,36202,6
78035,3758,ویگاه,331823,6
78036,3758,اسله مز,264006,6
78037,3758,ینگی کند,36466,6
78038,3757,تجره رود,36209,6
78039,3727,سیدمنصور,36751,6
78040,3727,ارموداق,36801,6
78041,3727,اکبراباد,36803,6
78042,3731,گچلیک,36444,6
78043,3731,شهیدلو,36409,6
78044,3731,دیزگوین,36392,6
78045,3731,اسلام اباد,36305,6
78046,3731,حسن اباد /گلنگدر/,36290,6
78047,3731,که,36288,6
78048,3731,فراهیه,36284,6
78049,3731,سبز,36280,6
78050,3731,زاویه,36279,6
78051,3731,گل میشه,36448,6
78052,3731,جهنددیز,36274,6
78053,3731,ارباط,36267,6
78054,3730,کرکچی,36644,6
78055,3730,شیخدراباد,36622,6
78056,3730,ینگ ا با د چای,36302,6
78057,3730,امیراباد,36269,6
78058,3729,لاهرود,331748,6
78059,3729,مزمین,36295,6
78060,3729,گلوجه اسلام,36291,6
78061,3729,سیاه کمر,36282,6
78062,3731,ایستگاه میانه,36271,6
78063,3729,داش کسن,36278,6
78064,3731,مظفرلو,36454,6
78065,3731,بالش کندی,36601,6
78066,3733,خانیوردی,36276,6
78067,3732,قره اغاج,331827,6
78068,3732,سنگر,235857,6
78069,3732,دادلو,235856,6
78070,3732,حلاج علیا,36657,6
78071,3732,حلاج سفلی,36656,6
78072,3732,گوگرچین لو,36653,6
78073,3732,کهریز,36651,6
78074,3732,قویولار,36643,6
78075,3731,اغ قشلاق/ اغچه قشلاق /,36592,6
78076,3732,قویوجاق,36642,6
78077,3732,قالوجه,36629,6
78078,3732,طغای,36623,6
78079,3732,ساری کند,36620,6
78080,3732,بولانلیق,36603,6
78081,3732,ارس,36591,6
78082,3731,ایستگاه پل دختر,331889,6
78083,3731,گرده لایین,36652,6
78084,3731,گلوجه خالصه,36646,6
78085,3731,قواق عمولر,36640,6
78086,3732,قره اوری,36634,6
78087,3786,اورق,264009,6
78088,3729,خطب,36277,6
78089,3729,تازه کندشور,36273,6
78090,3727,محموداباد,36855,6
78091,3727,لیوانلو,36854,6
78092,3727,کله گاه,36850,6
78093,3727,کلکش,36846,6
78094,3727,قزل یاتاق,36844,6
78095,3727,قره قیه,36843,6
78096,3727,طوین,36840,6
78097,3727,شامقلویوردی,36839,6
78098,3727,سیدلر,36838,6
78099,3727,ملک,36857,6
78100,3727,سورباق,36837,6
78101,3727,ذاکر,36833,6
78102,3727,خناوند,36828,6
78103,3727,حاجی یوسف لوعلیا,36824,6
78104,3727,حاجی یوسف لوسفلی,36823,6
78105,3727,حاج خلیل,36822,6
78106,3727,چخماقلو,36819,6
78107,3727,توشمانلو,36813,6
78108,3727,تجرق,36811,6
78109,3727,بسیط,36807,6
78110,3727,سوتی,36836,6
78111,3729,حصارقرانقو,36275,6
78112,3727,نی باغی,36858,6
78113,3727,یال قشلاقی / یارقشلاقی/,36864,6
78114,3729,ایستگاه قرانقو,36270,6
78115,3729,ابک,36265,6
78116,3729,گونلو,36083,6
78117,3729,قهرمانلو,36076,6
78118,3729,قمقان,36075,6
78119,3729,قلیج چی,36074,6
78120,3729,قلعه جوق الفلو,36072,6
78121,3729,قره جه قیا,36071,6
78122,3729,قره اغاج,36069,6
78123,3727,هفت چشمه,36863,6
78124,3729,قاضی ولی,36067,6
78125,3729,شورجه قاسم,36060,6
78126,3729,شمی کندی,36059,6
78127,3729,داش بلاغ,36048,6
78128,3729,جعفراباد,36045,6
78129,3729,پورسخلو,36043,6
78130,3729,بیگ بلاغی,36042,6
78131,3729,اغ ورن,36033,6
78132,3729,اغچه دربند,36031,6
78133,3727,ینگجه دلیگانلو,36867,6
78134,3729,قاسم درق,36066,6
78135,3786,یان بلاغ,36465,6
78136,3786,ماوی,36453,6
78137,3786,گورجیق,36450,6
78138,3778,یکان علیا,32345,6
78139,3778,یکان سعدی,32344,6
78140,3778,مغولو,32339,6
78141,3778,قیصر,32338,6
78142,3778,عرب کهریز,32336,6
78143,3778,شامقلوی علیا,32335,6
78144,3778,شامقلوی سفلی,32334,6
78145,3778,بهشت دره سی,32330,6
78146,3778,امیراباد,32329,6
78147,3778,یکان کهریز,32346,6
78148,3778,اصلی کندی,32328,6
78149,3777,حصارعباس وکیل  /حصارعباسعلی /,333316,6
78150,3777,حصارحاج احمد,333315,6
78151,3777,حصارحاج محمد,333314,6
78152,3777,مزرعه قراج وسطی,333313,6
78153,3777,مزرعه قراج سفلی,333312,6
78154,3777,مزرعه قراج علیا,333311,6
78155,3777,مرکیدخرابه سی,32340,6
78156,3777,مرکید,32124,6
78157,3777,لیوار بالا,32122,6
78158,3777,لیوار پایین,803001,6
78159,3777,گله بان,32120,6
78160,3778,ینگجه یارانمیش,32349,6
78161,3778,قوچ علی کندی,333318,6
78162,3780,گلوجه غمی,36081,6
78163,3780,کسجین,36078,6
78164,3780,قلعه جوق نجف قلی خان,36073,6
78165,3780,قباق تپه,36068,6
78166,3780,عبدالرحمانلو,36064,6
78167,3780,طاوس لو,36063,6
78168,3780,شیخ طبق,36062,6
78169,3780,شال,36058,6
78170,3780,سیدلر,36057,6
78171,3778,حبیب کندی,333317,6
78172,3780,رضاخانلوی سفلی,36050,6
78173,3780,خاتون اباد,36047,6
78174,3780,تازه کندکسجین,36044,6
78175,3780,بیات علیا,36040,6
78176,3780,بیات سفلی,36039,6
78177,3780,ایستگاه شیخ صفی,36037,6
78178,3780,اوچموش,36035,6
78179,3778,ینگجه کرد,333321,6
78180,3778,کهریز,333320,6
78181,3778,اغ کهریز,333319,6
78182,3780,رضاخانلوی علیا,36049,6
78183,3780,ناولیق,36085,6
78184,3777,گل زار,32119,6
78185,3777,قمیش اغل,32112,6
78186,3771,ایستگاه هرزند,32291,6
78187,3771,قره تپه,32110,6
78188,3771,هاویستین,27323,6
78189,3771,دارانداش,27286,6
78190,3771,خانه سر,27284,6
78191,3771,اویندین,27276,6
78192,3770,شوردرق,32209,6
78193,3770,ملایوسف,32125,6
78194,3770,محبوب اباد,32123,6
78195,3771,بابره علیا,32292,6
78196,3770,گلجار,32118,6
78197,3770,عیش اباد,32105,6
78198,3770,دیزج علیا,32100,6
78199,3770,دیده بان,32098,6
78200,3770,پیربالا,32091,6
78201,3770,پیام,32090,6
78202,3770,بهرام,32088,6
78203,3770,بخش کند,32085,6
78204,3770,انامق,32078,6
78205,3770,سگبان  /سیوان,29957,6
78206,3770,کندلج,32115,6
78207,3777,قوش قیه سی,32113,6
78208,3771,بابره سفلی,32293,6
78209,3771,میزاب,32305,6
78210,3777,قلندر,32111,6
78211,3777,فارفار,32106,6
78212,3777,روم قویوسی,32101,6
78213,3777,باروج,32084,6
78214,3777,ارباتان,32073,6
78215,3773,چراگاه امیر /چرک امیر/,333402,6
78216,3773,ینگجه سادات,32347,6
78217,3773,مولو,32342,6
78218,3773,چایکسن,32331,6
78219,3771,میاب,32304,6
78220,3773,گلین قیه,32303,6
78221,3773,قره گوز,32301,6
78222,3773,قره بلاغ,32300,6
78223,3773,عریان تپه,32299,6
78224,3773,زال,32297,6
78225,3773,دیزج قربان,32296,6
78226,3773,پیراسحق,32294,6
78227,3773,ایستگاه زال,32290,6
78228,3771,هرزندعتیق,32307,6
78229,3771,هرزندجدید,32306,6
78230,3773,کراب,32302,6
78231,4451,قزل گچی,31233,6
78232,3781,عجمی  /عجمی اوچ تپه /,36065,6
78233,3781,اشنار,36145,6
78234,3786,باغبانان علیا,36361,6
78235,3786,باغبانان سفلی,36360,6
78236,3786,اولیاجه,36359,6
78237,3786,اسکوق,36351,6
78238,3786,احمدابادخانلیق,36346,6
78239,3786,ابابین,36345,6
78240,3785,باغچغازسفلی,36658,6
78241,3785,نوروزاباد,36655,6
78242,3785,قراجه اربط,36632,6
78243,3786,برانقار,36366,6
78244,3785,چولاقلو,36610,6
78245,3785,جفیر,36605,6
78246,3785,ایدمیر,36596,6
78247,3785,لله لو,36451,6
78248,3785,گل تپه حسن اباد,36445,6
78249,3785,قوشه بلاغ,36434,6
78250,3785,قزل بلاغ,36426,6
78251,3785,قره حاجیلو,36420,6
78252,3785,قاضی کند,36417,6
78253,3785,سلیمانلو,36401,6
78254,3785,جمال اباد,36606,6
78255,3785,حسن اباد,36379,6
78256,3786,بهمن اباد,36368,6
78257,3786,تختمیشلو,36371,6
78258,3786,گلوجه,36449,6
78259,3786,گل گلاب,36447,6
78260,3786,کهورین,36440,6
78261,3786,گنجین,36438,6
78262,3786,کلیان,36437,6
78263,3786,قوچغار,36432,6
78264,3786,قلعه سنگی,36430,6
78265,3786,قلعه اصلانیان,36429,6
78266,3786,قشلاق,36428,6
78267,3786,تازه کند,36370,6
78268,3786,قره صفرلو/دول باغی /,36422,6
78269,3786,قاراب علیا,36415,6
78270,3786,قاراب سفلی,36414,6
78271,3786,شاه علی بیگلو,36406,6
78272,3786,سهل اباد,36405,6
78273,3786,سورق,36403,6
78274,3786,زرنجین,36395,6
78275,3786,رشیداباد,36394,6
78276,3786,خورده بلاغ,36384,6
78277,3786,خلف,36383,6
78278,3786,قره بلاغ,36419,6
78279,3781,قره تپه,36070,6
78280,3785,بادلو,36363,6
78281,3785,افشار,36353,6
78282,3782,سونج سفلی,36056,6
78283,3782,سونج علیا,36055,6
78284,3782,سرخه گاو,36053,6
78285,3782,جیرانبلاغی,36046,6
78286,3782,بیجرلو,36041,6
78287,3782,برجوان,36038,6
78288,3782,الاتیمور,36034,6
78289,3781,سیه دولان,264025,6
78290,3781,گاوینه رود,36226,6
78291,3782,شیخ احمدلو,36061,6
78292,3781,قشلاق برزلیق,36219,6
78293,3781,برزلیق,36207,6
78294,3781,ورنکش,36170,6
78295,3781,نودیق,36168,6
78296,3781,صومعه علیا,36162,6
78297,3781,صومعه سفلی,36161,6
78298,3781,دستجرد,36157,6
78299,3781,چناق بلاغ,36155,6
78300,3781,چپقلو,36154,6
78301,3781,بلوکان,36149,6
78302,3781,حلمسی,36213,6
78303,3785,باغجغازعلیا,36362,6
78304,3782,گوگدرق,36082,6
78305,3782,بقراباد,36147,6
78306,3785,احمدابادگروس,36347,6
78307,3783,ورزقان,36169,6
78308,3783,خواجه غیاث,36156,6
78309,3783,کوهسالارعلیا / کوسالارعلیا/,36080,6
78310,3783,کوهسالارسفلی / کوسالارسفلی/,36079,6
78311,3783,کرده ده,36077,6
78312,3783,سلطان احمدلو,36054,6
78313,3783,اورنجق,36036,6
78314,3783,اتدره سی,36030,6
78315,3782,بالسین شریف اباد,36146,6
78316,3782,ینگجه,36172,6
78317,3782,مهماندوست,36167,6
78318,3782,ملاحاجی,36166,6
78319,3782,کلهر,36165,6
78320,3782,قره جه قیه,36164,6
78321,3782,سانیان سفلی,36159,6
78322,3782,غریب دوست,36153,6
78323,3782,تیراباد,36152,6
78324,3782,تندرلو,36151,6
78325,3782,بلغه تیمور,36148,6
78326,3782,یالقوزاغاج,36171,6
78327,4378,سیدکلامسر,23430,6
78328,4451,قارخون,31231,6
78329,4451,بالستان,31222,6
78330,4432,کاظم کلا,18532,6
78331,4432,خضراباد,18531,6
78332,4432,طالش خیل,18530,6
78333,4432,شجاع محله,18529,6
78334,4432,سرلنگا,18527,6
78335,4432,دراسرا,18526,6
78336,4432,خشکلا,18525,6
78337,4432,حیدراباد,18524,6
78338,4432,بااوج خیل,18521,6
78339,4432,حمزه اباد,18520,6
78340,4398,اسبوکلاکریم کلا,324827,6
78341,4398,زاهدکلا,16936,6
78342,4398,اوکسرکریم کلا,16912,6
78343,4398,منقارپی,15830,6
78344,4398,کلاگرسرا,15828,6
78345,4398,بزرگ بیشه محله,15556,6
78346,4398,جزین,15160,6
78347,4398,توله سرا,15157,6
78348,4398,بی نمد,15150,6
78349,4432,سجادیه,18533,6
78350,4432,گرداب,18534,6
78351,4432,ماشا الله اباد,18536,6
78352,4432,مشهدی سرا,18537,6
78353,4467,سلامت سرا,325443,6
78354,4467,گرجی سرا,18308,6
78355,4467,کراتکوتی,18307,6
78356,4467,دانیال,18305,6
78357,4467,جیساخضراباد,18302,6
78358,4467,جیسادانیال,18301,6
78359,4467,تیلاکنار,18300,6
78360,4467,تازه اباد,18298,6
78361,4433,کاظم اباد,325446,6
78362,4397,اسلام اباد,15867,6
78363,4433,ولیکستان,18588,6
78364,4433,سرتاکرات,18574,6
78365,4433,پسنده علیا,18561,6
78366,4433,امام دشت,18559,6
78367,4433,هردوابرود,18538,6
78368,4433,پرچور,18522,6
78369,4432,کلاکرده,325724,6
